fixture_id,fixture_date,venue_id,venue_name,venue_city,league_id,league_name,country,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals
1208189,2024-12-22T14:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 17,FT,46,Leicester,39,Wolves,0,3
1208191,2024-12-22T16:30:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 17,FT,47,Tottenham,40,Liverpool,3,6
1208198,2024-12-26T12:30:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 18,FT,50,Manchester City,45,Everton,1,1
1208199,2024-12-26T15:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 18,FT,34,Newcastle,66,Aston Villa,3,0
1208193,2024-12-26T15:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 18,FT,35,Bournemouth,52,Crystal Palace,0,0
1208201,2024-12-26T15:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 18,FT,41,Southampton,48,West Ham,0,1
1208196,2024-12-26T15:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 18,FT,49,Chelsea,36,Fulham,1,2
1208200,2024-12-26T15:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 18,FT,65,Nottingham Forest,47,Tottenham,1,0
1208202,2024-12-26T17:30:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 18,FT,39,Wolves,33,Manchester United,2,0
1208197,2024-12-26T20:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 18,FT,40,Liverpool,46,Leicester,3,1
1208195,2024-12-27T19:30:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 18,FT,51,Brighton,55,Brentford,0,0
1208194,2024-12-27T20:15:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 18,FT,42,Arsenal,57,Ipswich,1,0
1208209,2024-12-29T14:30:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 19,FT,46,Leicester,50,Manchester City,0,2
1208207,2024-12-29T15:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 19,FT,36,Fulham,35,Bournemouth,2,2
1208206,2024-12-29T15:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 19,FT,45,Everton,65,Nottingham Forest,0,2
1208211,2024-12-29T15:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 19,FT,47,Tottenham,39,Wolves,2,2
1208205,2024-12-29T15:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 19,FT,52,Crystal Palace,41,Southampton,2,1
1208212,2024-12-29T17:15:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 19,FT,48,West Ham,40,Liverpool,0,5
1208208,2024-12-30T19:45:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 19,FT,57,Ipswich,49,Chelsea,2,0
1208203,2024-12-30T19:45:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 19,FT,66,Aston Villa,51,Brighton,2,2
1208210,2024-12-30T20:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 19,FT,33,Manchester United,34,Newcastle,0,2
1208204,2025-01-01T17:30:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 19,FT,55,Brentford,42,Arsenal,1,3
1208221,2025-01-04T12:30:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 20,FT,47,Tottenham,34,Newcastle,1,2
1208213,2025-01-04T15:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 20,FT,35,Bournemouth,45,Everton,1,0
1208220,2025-01-04T15:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 20,FT,41,Southampton,55,Brentford,0,5
1208219,2025-01-04T15:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 20,FT,50,Manchester City,48,West Ham,4,1
1208216,2025-01-04T15:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 20,FT,52,Crystal Palace,49,Chelsea,1,1
1208214,2025-01-04T15:00:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 20,FT,66,Aston Villa,46,Leicester,2,1
1208215,2025-01-04T17:30:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 20,FT,51,Brighton,42,Arsenal,1,1
1208217,2025-01-05T14:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 20,FT,36,Fulham,57,Ipswich,2,2
1208218,2025-01-05T16:30:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 20,FT,40,Liverpool,33,Manchester United,2,2
1208222,2025-01-06T20:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 20,FT,39,Wolves,65,Nottingham Forest,0,3
1208229,2025-01-14T19:30:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 21,FT,48,West Ham,36,Fulham,3,2
1208230,2025-01-14T19:30:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 21,FT,49,Chelsea,35,Bournemouth,2,2
1208224,2025-01-14T19:30:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 21,FT,55,Brentford,50,Manchester City,2,2
1208228,2025-01-14T20:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 21,FT,65,Nottingham Forest,40,Liverpool,1,1
1208231,2025-01-15T19:30:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 21,FT,34,Newcastle,39,Wolves,3,0
1208225,2025-01-15T19:30:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 21,FT,45,Everton,66,Aston Villa,0,1
1208227,2025-01-15T19:30:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 21,FT,46,Leicester,52,Crystal Palace,0,2
1208223,2025-01-15T20:00:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 21,FT,42,Arsenal,47,Tottenham,2,1
1208226,2025-01-16T19:30:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 21,FT,57,Ipswich,51,Brighton,0,2
1208232,2025-01-16T20:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 21,FT,33,Manchester United,41,Southampton,3,1
1208240,2025-01-18T12:30:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 22,FT,34,Newcastle,35,Bournemouth,1,4
1208238,2025-01-18T15:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 22,FT,46,Leicester,36,Fulham,0,2
1208242,2025-01-18T15:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 22,FT,48,West Ham,52,Crystal Palace,0,2
1208234,2025-01-18T15:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 22,FT,55,Brentford,40,Liverpool,0,2
1208233,2025-01-18T17:30:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 22,FT,42,Arsenal,66,Aston Villa,2,2
1208239,2025-01-19T14:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 22,FT,33,Manchester United,51,Brighton,1,3
1208236,2025-01-19T14:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 22,FT,45,Everton,47,Tottenham,3,2
1208241,2025-01-19T14:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 22,FT,65,Nottingham Forest,41,Southampton,3,2
1208237,2025-01-19T16:30:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 22,FT,57,Ipswich,50,Manchester City,0,6
1208235,2025-01-20T20:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 22,FT,49,Chelsea,39,Wolves,3,1
1208243,2025-01-25T15:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 23,FT,35,Bournemouth,65,Nottingham Forest,5,0
1208252,2025-01-25T15:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 23,FT,39,Wolves,42,Arsenal,0,1
1208248,2025-01-25T15:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 23,FT,40,Liverpool,57,Ipswich,4,1
1208250,2025-01-25T15:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 23,FT,41,Southampton,34,Newcastle,1,3
1208245,2025-01-25T15:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 23,FT,51,Brighton,45,Everton,0,1
1208249,2025-01-25T17:30:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 23,FT,50,Manchester City,49,Chelsea,3,1
1208251,2025-01-26T14:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 23,FT,47,Tottenham,46,Leicester,1,2
1208246,2025-01-26T14:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 23,FT,52,Crystal Palace,55,Brentford,1,2
1208244,2025-01-26T16:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 23,FT,66,Aston Villa,48,West Ham,1,1
1208247,2025-01-26T19:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 23,FT,36,Fulham,33,Manchester United,0,1
1208261,2025-02-01T12:30:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 24,FT,65,Nottingham Forest,51,Brighton,7,0
1208260,2025-02-01T15:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 24,FT,34,Newcastle,36,Fulham,1,2
1208253,2025-02-01T15:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 24,FT,35,Bournemouth,40,Liverpool,0,2
1208257,2025-02-01T15:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 24,FT,45,Everton,46,Leicester,4,0
1208258,2025-02-01T15:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 24,FT,57,Ipswich,41,Southampton,1,2
1208262,2025-02-01T17:30:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 24,FT,39,Wolves,66,Aston Villa,2,0
1208259,2025-02-02T14:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 24,FT,33,Manchester United,52,Crystal Palace,0,2
1208255,2025-02-02T14:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 24,FT,55,Brentford,47,Tottenham,0,2
1208254,2025-02-02T16:30:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 24,FT,42,Arsenal,50,Manchester City,5,1
1208256,2025-02-03T20:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 24,FT,49,Chelsea,48,West Ham,2,1
1208166,2025-02-12T19:30:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 15,FT,45,Everton,40,Liverpool,2,2
1208264,2025-02-14T20:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 25,FT,51,Brighton,49,Chelsea,3,0
1208267,2025-02-15T12:30:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 25,FT,46,Leicester,42,Arsenal,0,2
1208266,2025-02-15T15:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 25,FT,36,Fulham,65,Nottingham Forest,2,1
1208270,2025-02-15T15:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 25,FT,41,Southampton,35,Bournemouth,1,3
1208272,2025-02-15T15:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 25,FT,48,West Ham,55,Brentford,0,1
1208269,2025-02-15T15:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 25,FT,50,Manchester City,34,Newcastle,4,0
1208263,2025-02-15T15:00:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 25,FT,66,Aston Villa,57,Ipswich,1,1
1208265,2025-02-15T17:30:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 25,FT,52,Crystal Palace,45,Everton,1,2
1208268,2025-02-16T14:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 25,FT,40,Liverpool,39,Wolves,2,1
1208271,2025-02-16T16:30:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 25,FT,47,Tottenham,33,Manchester United,1,0
1208305,2025-02-19T19:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 29,FT,66,Aston Villa,40,Liverpool,2,2
1208279,2025-02-21T20:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 26,FT,46,Leicester,55,Brentford,0,4
1208276,2025-02-22T12:30:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 26,FT,45,Everton,33,Manchester United,2,2
1208273,2025-02-22T15:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 26,FT,35,Bournemouth,39,Wolves,0,1
1208277,2025-02-22T15:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 26,FT,36,Fulham,52,Crystal Palace,0,2
1208282,2025-02-22T15:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 26,FT,41,Southampton,51,Brighton,0,4
1208274,2025-02-22T15:00:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 26,FT,42,Arsenal,48,West Ham,0,1
1208278,2025-02-22T15:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 26,FT,57,Ipswich,47,Tottenham,1,4
1208275,2025-02-22T17:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 26,FT,66,Aston Villa,49,Chelsea,2,1
1208281,2025-02-23T14:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 26,FT,34,Newcastle,65,Nottingham Forest,4,3
1208280,2025-02-23T16:30:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 26,FT,50,Manchester City,40,Liverpool,0,2
1208288,2025-02-25T19:30:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 27,FT,39,Wolves,36,Fulham,1,2
1208284,2025-02-25T19:30:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 27,FT,51,Brighton,35,Bournemouth,2,1
1208289,2025-02-25T19:30:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 27,FT,52,Crystal Palace,66,Aston Villa,4,1
1208290,2025-02-25T20:15:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 27,FT,49,Chelsea,41,Southampton,4,0
1208292,2025-02-26T19:30:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 27,FT,33,Manchester United,57,Ipswich,3,2
1208286,2025-02-26T19:30:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 27,FT,47,Tottenham,50,Manchester City,0,1
1208283,2025-02-26T19:30:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 27,FT,55,Brentford,45,Everton,1,1
1208285,2025-02-26T19:30:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 27,FT,65,Nottingham Forest,42,Arsenal,0,0
1208291,2025-02-26T20:15:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 27,FT,40,Liverpool,34,Newcastle,2,0
1208287,2025-02-27T20:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 27,FT,48,West Ham,46,Leicester,2,0
1208299,2025-03-08T12:30:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 28,FT,65,Nottingham Forest,50,Manchester City,1,0
1208297,2025-03-08T15:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 28,FT,40,Liverpool,41,Southampton,3,1
1208294,2025-03-08T15:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 28,FT,51,Brighton,36,Fulham,2,1
1208296,2025-03-08T15:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 28,FT,52,Crystal Palace,57,Ipswich,1,0
1208293,2025-03-08T17:30:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 28,FT,55,Brentford,66,Aston Villa,0,1
1208302,2025-03-08T20:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 28,FT,39,Wolves,45,Everton,1,1
1208300,2025-03-09T14:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 28,FT,47,Tottenham,35,Bournemouth,2,2
1208295,2025-03-09T14:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 28,FT,49,Chelsea,46,Leicester,1,0
1208298,2025-03-09T16:30:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 28,FT,33,Manchester United,42,Arsenal,1,1
1208301,2025-03-10T20:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 28,FT,48,West Ham,34,Newcastle,0,1
1208312,2025-03-15T15:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 29,FT,41,Southampton,39,Wolves,1,2
1208306,2025-03-15T15:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 29,FT,45,Everton,48,West Ham,1,1
1208310,2025-03-15T15:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 29,FT,50,Manchester City,51,Brighton,2,2
1208308,2025-03-15T15:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 29,FT,57,Ipswich,65,Nottingham Forest,2,4
1208303,2025-03-15T17:30:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 29,FT,35,Bournemouth,55,Brentford,1,2
1208307,2025-03-16T13:30:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 29,FT,36,Fulham,47,Tottenham,2,0
1208304,2025-03-16T13:30:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 29,FT,42,Arsenal,49,Chelsea,1,0
1208309,2025-03-16T19:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 29,FT,46,Leicester,33,Manchester United,0,3
1208317,2025-04-01T18:45:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 30,FT,39,Wolves,48,West Ham,1,0
1208314,2025-04-01T18:45:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 30,FT,42,Arsenal,36,Fulham,2,1
1208316,2025-04-01T19:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 30,FT,65,Nottingham Forest,33,Manchester United,1,0
1208320,2025-04-02T18:45:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 30,FT,34,Newcastle,55,Brentford,2,1
1208313,2025-04-02T18:45:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 30,FT,35,Bournemouth,57,Ipswich,1,2
1208321,2025-04-02T18:45:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 30,FT,41,Southampton,52,Crystal Palace,1,1
1208319,2025-04-02T18:45:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 30,FT,50,Manchester City,46,Leicester,2,0
1208315,2025-04-02T18:45:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 30,FT,51,Brighton,66,Aston Villa,0,3
1208322,2025-04-02T19:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 30,FT,40,Liverpool,45,Everton,1,0
1208318,2025-04-03T19:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 30,FT,49,Chelsea,47,Tottenham,1,0
1208326,2025-04-05T11:30:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 31,FT,45,Everton,42,Arsenal,1,1
1208332,2025-04-05T14:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 31,FT,48,West Ham,35,Bournemouth,2,2
1208325,2025-04-05T14:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 31,FT,52,Crystal Palace,51,Brighton,2,1
1208328,2025-04-05T14:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 31,FT,57,Ipswich,39,Wolves,1,2
1208323,2025-04-05T16:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 31,FT,66,Aston Villa,65,Nottingham Forest,2,1
1208327,2025-04-06T13:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 31,FT,36,Fulham,40,Liverpool,3,2
1208331,2025-04-06T13:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 31,FT,47,Tottenham,41,Southampton,3,1
1208324,2025-04-06T13:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 31,FT,55,Brentford,49,Chelsea,0,0
1208330,2025-04-06T15:30:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 31,FT,33,Manchester United,50,Manchester City,0,0
1208329,2025-04-07T19:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 31,FT,46,Leicester,34,Newcastle,0,3
1208338,2025-04-12T11:30:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 32,FT,50,Manchester City,52,Crystal Palace,5,2
1208341,2025-04-12T14:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 32,FT,41,Southampton,66,Aston Villa,0,3
1208335,2025-04-12T14:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 32,FT,51,Brighton,46,Leicester,2,2
1208340,2025-04-12T14:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 32,FT,65,Nottingham Forest,45,Everton,0,1
1208334,2025-04-12T16:30:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 32,FT,42,Arsenal,55,Brentford,1,1
1208342,2025-04-13T13:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 32,FT,39,Wolves,47,Tottenham,4,2
1208337,2025-04-13T13:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 32,FT,40,Liverpool,48,West Ham,2,1
1208336,2025-04-13T13:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 32,FT,49,Chelsea,57,Ipswich,2,2
1208339,2025-04-13T15:30:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 32,FT,34,Newcastle,33,Manchester United,4,1
1208333,2025-04-14T19:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 32,FT,35,Bournemouth,36,Fulham,1,0
1208311,2025-04-16T18:30:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 29,FT,34,Newcastle,52,Crystal Palace,5,0
1208346,2025-04-19T14:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 33,FT,45,Everton,50,Manchester City,0,2
1208352,2025-04-19T14:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 33,FT,48,West Ham,41,Southampton,1,1
1208345,2025-04-19T14:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 33,FT,52,Crystal Palace,35,Bournemouth,0,0
1208344,2025-04-19T14:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 33,FT,55,Brentford,51,Brighton,4,2
1208343,2025-04-19T16:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 33,FT,66,Aston Villa,34,Newcastle,4,1
1208350,2025-04-20T13:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 33,FT,33,Manchester United,39,Wolves,0,1
1208347,2025-04-20T13:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 33,FT,36,Fulham,49,Chelsea,1,2
1208348,2025-04-20T13:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 33,FT,57,Ipswich,42,Arsenal,0,4
1208349,2025-04-20T15:30:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 33,FT,46,Leicester,40,Liverpool,0,1
1208351,2025-04-21T19:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 33,FT,47,Tottenham,65,Nottingham Forest,1,2
1208358,2025-04-22T19:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 34,FT,50,Manchester City,66,Aston Villa,2,1
1208354,2025-04-23T19:00:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 34,FT,42,Arsenal,52,Crystal Palace,2,2
1208356,2025-04-26T11:30:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 34,FT,49,Chelsea,45,Everton,1,0
1208359,2025-04-26T14:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 34,FT,34,Newcastle,57,Ipswich,3,0
