fixture_id,league_id,league,date,home_team,away_team,venue_id,venue,city
1585389,43,National League,2026-12-08T19:45:00+00:00,Aldershot Town,Altrincham,,EBB Stadium at Recreation Ground,Aldershot
1585390,43,National League,2026-12-08T19:45:00+00:00,Eastleigh,AFC Hornchurch,,Silverlake Stadium,Eastleigh
1585395,43,National League,2026-12-08T19:45:00+00:00,Solihull Moors,Worthing,,Damson Park,Solihull
1585391,43,National League,2026-12-08T19:45:00+00:00,Harrogate Town,Woking,,Exercise Stadium,Harrogate
1585393,43,National League,2026-12-08T19:45:00+00:00,Kidderminster Harriers,Carlisle,,Aggborough Stadium,Kidderminster
1585397,43,National League,2026-12-09T19:00:00+00:00,Boreham Wood,Sutton Utd,,Meadow Park,Borehamwood
1585400,43,National League,2026-12-09T19:45:00+00:00,Yeovil Town,Wealdstone,,Huish Park,Yeovil
1585398,43,National League,2026-12-09T19:45:00+00:00,Barrow,Tamworth,,Holker Street,Barrow in Furness
1585399,43,National League,2026-12-09T19:45:00+00:00,Gateshead,FC Halifax Town,,Gateshead International Stadium,Gateshead
1585401,43,National League,2026-12-18T19:45:00+00:00,AFC Fylde,Southend,,Mill Farm,Wesham
1585404,43,National League,2026-12-19T12:30:00+00:00,Sutton Utd,Kidderminster Harriers,,VBS Community Stadium,London
1585405,43,National League,2026-12-19T12:30:00+00:00,Woking,Eastleigh,,Kingfield Stadium,Woking
1585403,43,National League,2026-12-19T12:30:00+00:00,AFC Hornchurch,Harrogate Town,,,
1585402,43,National League,2026-12-19T12:30:00+00:00,Boston United,Yeovil Town,,Jakemans Community Stadium,Boston
1585407,43,National League,2026-12-19T17:30:00+00:00,Forest Green,Scunthorpe,,The New Lawn,Nailsworth
1585406,43,National League,2026-12-19T17:30:00+00:00,Altrincham,Boreham Wood,,Moss Lane,Altrincham
1585408,43,National League,2026-12-19T17:30:00+00:00,Worthing,Gateshead,,,
1585409,43,National League,2026-12-19T19:45:00+00:00,Tamworth,Hartlepool,,The Lamb Ground,Tamworth
1585410,43,National League,2026-12-20T12:00:00+00:00,FC Halifax Town,Solihull Moors,,The Shay,Halifax
1585411,43,National League,2026-12-20T14:00:00+00:00,Wealdstone,Barrow,,Grosvenor Vale,London
1585412,43,National League,2026-12-20T16:00:00+00:00,Carlisle,Aldershot Town,,Brunton Park,Carlisle
1585413,43,National League,2026-12-26T12:30:00+00:00,Aldershot Town,Woking,,EBB Stadium at Recreation Ground,Aldershot
1585421,43,National League,2026-12-26T15:00:00+00:00,Scunthorpe,Altrincham,21312.0,Attis Arena,Scunthorpe
1585423,43,National League,2026-12-26T15:00:00+00:00,Southend,AFC Hornchurch,,Roots Hall,Southend on Sea
1585419,43,National League,2026-12-26T15:00:00+00:00,Hartlepool,Boston United,,Victoria Park,Hartlepool
1585424,43,National League,2026-12-26T15:00:00+00:00,Yeovil Town,Sutton Utd,,Huish Park,Yeovil
1585414,43,National League,2026-12-26T15:00:00+00:00,Barrow,AFC Fylde,,Holker Street,Barrow in Furness
1585416,43,National League,2026-12-26T15:00:00+00:00,Eastleigh,Worthing,,Silverlake Stadium,Eastleigh
1585417,43,National League,2026-12-26T15:00:00+00:00,Gateshead,Carlisle,,Gateshead International Stadium,Gateshead
1585415,43,National League,2026-12-26T15:00:00+00:00,Boreham Wood,Wealdstone,,Meadow Park,Borehamwood
1585422,43,National League,2026-12-26T15:00:00+00:00,Solihull Moors,Tamworth,,Damson Park,Solihull
1585418,43,National League,2026-12-26T15:00:00+00:00,Harrogate Town,FC Halifax Town,,Exercise Stadium,Harrogate
1585420,43,National League,2026-12-26T15:00:00+00:00,Kidderminster Harriers,Forest Green,,Aggborough Stadium,Kidderminster
1585428,43,National League,2026-12-28T15:00:00+00:00,Carlisle,Hartlepool,,Brunton Park,Carlisle
1585432,43,National League,2026-12-28T15:00:00+00:00,Sutton Utd,Southend,,VBS Community Stadium,London
1585435,43,National League,2026-12-28T15:00:00+00:00,Woking,Yeovil Town,,Kingfield Stadium,Woking
1585425,43,National League,2026-12-28T15:00:00+00:00,AFC Fylde,Gateshead,,Mill Farm,Wesham
1585429,43,National League,2026-12-28T15:00:00+00:00,FC Halifax Town,Scunthorpe,,The Shay,Halifax
1585426,43,National League,2026-12-28T15:00:00+00:00,Altrincham,Barrow,,Moss Lane,Altrincham
1585431,43,National League,2026-12-28T15:00:00+00:00,AFC Hornchurch,Boreham Wood,,,
1585433,43,National League,2026-12-28T15:00:00+00:00,Tamworth,Kidderminster Harriers,,The Lamb Ground,Tamworth
1585436,43,National League,2026-12-28T15:00:00+00:00,Worthing,Aldershot Town,,,
1585430,43,National League,2026-12-29T19:00:00+00:00,Forest Green,Solihull Moors,,The New Lawn,Nailsworth
1585427,43,National League,2026-12-29T19:45:00+00:00,Boston United,Harrogate Town,,Jakemans Community Stadium,Boston
1585434,43,National League,2026-12-29T19:45:00+00:00,Wealdstone,Eastleigh,,Grosvenor Vale,London
1585440,43,National League,2027-01-02T15:00:00+00:00,Carlisle,Solihull Moors,,Brunton Park,Carlisle
1585442,43,National League,2027-01-02T15:00:00+00:00,Forest Green,Barrow,,The New Lawn,Nailsworth
1585444,43,National League,2027-01-02T15:00:00+00:00,Sutton Utd,Harrogate Town,,VBS Community Stadium,London
1585447,43,National League,2027-01-02T15:00:00+00:00,Woking,Scunthorpe,,Kingfield Stadium,Woking
1585437,43,National League,2027-01-02T15:00:00+00:00,AFC Fylde,Boreham Wood,,Mill Farm,Wesham
1585441,43,National League,2027-01-02T15:00:00+00:00,FC Halifax Town,Southend,,The Shay,Halifax
1585438,43,National League,2027-01-02T15:00:00+00:00,Altrincham,Yeovil Town,,Moss Lane,Altrincham
1585443,43,National League,2027-01-02T15:00:00+00:00,AFC Hornchurch,Hartlepool,,,
1585445,43,National League,2027-01-02T15:00:00+00:00,Tamworth,Gateshead,,The Lamb Ground,Tamworth
1585448,43,National League,2027-01-02T15:00:00+00:00,Worthing,Kidderminster Harriers,,,
1585439,43,National League,2027-01-02T15:00:00+00:00,Boston United,Eastleigh,,Jakemans Community Stadium,Boston
1585446,43,National League,2027-01-02T15:00:00+00:00,Wealdstone,Aldershot Town,,Grosvenor Vale,London
1585449,43,National League,2027-01-08T19:45:00+00:00,Aldershot Town,Sutton Utd,,EBB Stadium at Recreation Ground,Aldershot
1585451,43,National League,2027-01-09T12:30:00+00:00,Hartlepool,AFC Fylde,,Victoria Park,Hartlepool
1585450,43,National League,2027-01-09T12:30:00+00:00,Boreham Wood,Woking,,Meadow Park,Borehamwood
1585456,43,National League,2027-01-09T15:00:00+00:00,Scunthorpe,Tamworth,21312.0,Attis Arena,Scunthorpe
1585458,43,National League,2027-01-09T15:00:00+00:00,Southend,Worthing,,Roots Hall,Southend on Sea
1585459,43,National League,2027-01-09T15:00:00+00:00,Yeovil Town,AFC Hornchurch,,Huish Park,Yeovil
1585452,43,National League,2027-01-09T15:00:00+00:00,Eastleigh,Forest Green,,Silverlake Stadium,Eastleigh
1585453,43,National League,2027-01-09T15:00:00+00:00,Gateshead,Boston United,,Gateshead International Stadium,Gateshead
1585457,43,National League,2027-01-09T15:00:00+00:00,Solihull Moors,Wealdstone,,Damson Park,Solihull
1585454,43,National League,2027-01-09T15:00:00+00:00,Harrogate Town,Carlisle,,Exercise Stadium,Harrogate
1585455,43,National League,2027-01-09T15:00:00+00:00,Kidderminster Harriers,Altrincham,,Aggborough Stadium,Kidderminster
1585460,43,National League,2027-01-09T17:30:00+00:00,Barrow,FC Halifax Town,,Holker Street,Barrow in Furness
1585461,43,National League,2027-01-22T19:45:00+00:00,Eastleigh,Kidderminster Harriers,,Silverlake Stadium,Eastleigh
1585463,43,National League,2027-01-23T12:30:00+00:00,Woking,Gateshead,,Kingfield Stadium,Woking
1585462,43,National League,2027-01-23T12:30:00+00:00,Boston United,Solihull Moors,,Jakemans Community Stadium,Boston
1585470,43,National League,2027-01-23T15:00:00+00:00,Hartlepool,Aldershot Town,,Victoria Park,Hartlepool
1585467,43,National League,2027-01-23T15:00:00+00:00,Carlisle,Yeovil Town,,Brunton Park,Carlisle
1585468,43,National League,2027-01-23T15:00:00+00:00,Forest Green,Worthing,,The New Lawn,Nailsworth
1585466,43,National League,2027-01-23T15:00:00+00:00,Boreham Wood,FC Halifax Town,,Meadow Park,Borehamwood
1585464,43,National League,2027-01-23T15:00:00+00:00,AFC Fylde,Tamworth,,Mill Farm,Wesham
1585469,43,National League,2027-01-23T15:00:00+00:00,Harrogate Town,Wealdstone,,Exercise Stadium,Harrogate
1585465,43,National League,2027-01-23T15:00:00+00:00,Altrincham,Sutton Utd,,Moss Lane,Altrincham
1585471,43,National League,2027-01-23T15:00:00+00:00,AFC Hornchurch,Barrow,,,
1585472,43,National League,2027-01-23T17:30:00+00:00,Scunthorpe,Southend,21312.0,Attis Arena,Scunthorpe
1585481,43,National League,2027-01-26T19:45:00+00:00,Yeovil Town,Eastleigh,,Huish Park,Yeovil
1585473,43,National League,2027-01-26T19:45:00+00:00,Aldershot Town,Boreham Wood,,EBB Stadium at Recreation Ground,Aldershot
1585474,43,National League,2027-01-26T19:45:00+00:00,Barrow,Boston United,,Holker Street,Barrow in Furness
1585475,43,National League,2027-01-26T19:45:00+00:00,Gateshead,Scunthorpe,,Gateshead International Stadium,Gateshead
1585477,43,National League,2027-01-26T19:45:00+00:00,Solihull Moors,Hartlepool,,Damson Park,Solihull
1585478,43,National League,2027-01-26T19:45:00+00:00,Sutton Utd,AFC Hornchurch,,VBS Community Stadium,London
1585476,43,National League,2027-01-26T19:45:00+00:00,Kidderminster Harriers,Harrogate Town,,Aggborough Stadium,Kidderminster
1585479,43,National League,2027-01-26T19:45:00+00:00,Tamworth,Carlisle,,The Lamb Ground,Tamworth
1585480,43,National League,2027-01-26T19:45:00+00:00,Worthing,Woking,,,
1585483,43,National League,2027-01-27T19:45:00+00:00,Southend,Forest Green,,Roots Hall,Southend on Sea
1585482,43,National League,2027-01-27T19:45:00+00:00,FC Halifax Town,AFC Fylde,,The Shay,Halifax
1585484,43,National League,2027-01-27T19:45:00+00:00,Wealdstone,Altrincham,,Grosvenor Vale,London
1585485,43,National League,2027-01-29T19:45:00+00:00,Solihull Moors,Harrogate Town,,Damson Park,Solihull
1585487,43,National League,2027-01-30T12:30:00+00:00,Yeovil Town,Scunthorpe,,Huish Park,Yeovil
1585486,43,National League,2027-01-30T12:30:00+00:00,Wealdstone,AFC Fylde,,Grosvenor Vale,London
1585493,43,National League,2027-01-30T15:00:00+00:00,Southend,Altrincham,,Roots Hall,Southend on Sea
1585488,43,National League,2027-01-30T15:00:00+00:00,Aldershot Town,Boston United,,EBB Stadium at Recreation Ground,Aldershot
1585489,43,National League,2027-01-30T15:00:00+00:00,Barrow,Hartlepool,,Holker Street,Barrow in Furness
1585491,43,National League,2027-01-30T15:00:00+00:00,Gateshead,Eastleigh,,Gateshead International Stadium,Gateshead
1585494,43,National League,2027-01-30T15:00:00+00:00,Sutton Utd,Woking,,VBS Community Stadium,London
1585490,43,National League,2027-01-30T15:00:00+00:00,FC Halifax Town,Forest Green,,The Shay,Halifax
1585492,43,National League,2027-01-30T15:00:00+00:00,Kidderminster Harriers,AFC Hornchurch,,Aggborough Stadium,Kidderminster
1585495,43,National League,2027-01-30T15:00:00+00:00,Tamworth,Boreham Wood,,The Lamb Ground,Tamworth
1585496,43,National League,2027-01-30T17:30:00+00:00,Worthing,Carlisle,,,
1585507,43,National League,2027-02-06T15:00:00+00:00,Scunthorpe,Aldershot Town,21312.0,Attis Arena,Scunthorpe
1585505,43,National League,2027-02-06T15:00:00+00:00,Hartlepool,Gateshead,,Victoria Park,Hartlepool
1585501,43,National League,2027-02-06T15:00:00+00:00,Carlisle,Barrow,,Brunton Park,Carlisle
1585503,43,National League,2027-02-06T15:00:00+00:00,Forest Green,Yeovil Town,,The New Lawn,Nailsworth
1585502,43,National League,2027-02-06T15:00:00+00:00,Eastleigh,Tamworth,,Silverlake Stadium,Eastleigh
1585499,43,National League,2027-02-06T15:00:00+00:00,Boreham Wood,Southend,,Meadow Park,Borehamwood
1585508,43,National League,2027-02-06T15:00:00+00:00,Woking,FC Halifax Town,,Kingfield Stadium,Woking
1585497,43,National League,2027-02-06T15:00:00+00:00,AFC Fylde,Kidderminster Harriers,,Mill Farm,Wesham
1585504,43,National League,2027-02-06T15:00:00+00:00,Harrogate Town,Worthing,,Exercise Stadium,Harrogate
1585498,43,National League,2027-02-06T15:00:00+00:00,Altrincham,Solihull Moors,,Moss Lane,Altrincham
1585506,43,National League,2027-02-06T15:00:00+00:00,AFC Hornchurch,Wealdstone,,,
1585500,43,National League,2027-02-06T15:00:00+00:00,Boston United,Sutton Utd,,Jakemans Community Stadium,Boston
1585516,43,National League,2027-02-13T15:00:00+00:00,Hartlepool,Scunthorpe,,Victoria Park,Hartlepool
1585520,43,National League,2027-02-13T15:00:00+00:00,Yeovil Town,Kidderminster Harriers,,Huish Park,Yeovil
1585514,43,National League,2027-02-13T15:00:00+00:00,Forest Green,Sutton Utd,,The New Lawn,Nailsworth
1585510,43,National League,2027-02-13T15:00:00+00:00,Barrow,Southend,,Holker Street,Barrow in Furness
1585512,43,National League,2027-02-13T15:00:00+00:00,Eastleigh,Harrogate Town,,Silverlake Stadium,Eastleigh
1585515,43,National League,2027-02-13T15:00:00+00:00,Gateshead,Wealdstone,,Gateshead International Stadium,Gateshead
1585511,43,National League,2027-02-13T15:00:00+00:00,Boreham Wood,Solihull Moors,,Meadow Park,Borehamwood
1585519,43,National League,2027-02-13T15:00:00+00:00,Woking,Carlisle,,Kingfield Stadium,Woking
1585509,43,National League,2027-02-13T15:00:00+00:00,AFC Fylde,Boston United,,Mill Farm,Wesham
1585513,43,National League,2027-02-13T15:00:00+00:00,FC Halifax Town,Worthing,,The Shay,Halifax
1585517,43,National League,2027-02-13T15:00:00+00:00,AFC Hornchurch,Altrincham,,,
1585518,43,National League,2027-02-13T15:00:00+00:00,Tamworth,Aldershot Town,,The Lamb Ground,Tamworth
1585526,43,National League,2027-02-16T19:45:00+00:00,Scunthorpe,Barrow,21312.0,Attis Arena,Scunthorpe
1585527,43,National League,2027-02-16T19:45:00+00:00,Southend,Eastleigh,,Roots Hall,Southend on Sea
1585523,43,National League,2027-02-16T19:45:00+00:00,Carlisle,AFC Fylde,,Brunton Park,Carlisle
1585528,43,National League,2027-02-16T19:45:00+00:00,Sutton Utd,Tamworth,,VBS Community Stadium,London
1585524,43,National League,2027-02-16T19:45:00+00:00,Harrogate Town,Hartlepool,,Exercise Stadium,Harrogate
1585525,43,National League,2027-02-16T19:45:00+00:00,Kidderminster Harriers,Boreham Wood,,Aggborough Stadium,Kidderminster
1585521,43,National League,2027-02-16T19:45:00+00:00,Altrincham,Gateshead,,Moss Lane,Altrincham
1585522,43,National League,2027-02-16T19:45:00+00:00,Boston United,FC Halifax Town,,Jakemans Community Stadium,Boston
1585529,43,National League,2027-02-16T19:45:00+00:00,Wealdstone,Forest Green,,Grosvenor Vale,London
1585530,43,National League,2027-02-17T19:45:00+00:00,Aldershot Town,AFC Hornchurch,,EBB Stadium at Recreation Ground,Aldershot
1585531,43,National League,2027-02-17T19:45:00+00:00,Solihull Moors,Woking,,Damson Park,Solihull
1585532,43,National League,2027-02-17T19:45:00+00:00,Worthing,Yeovil Town,,,
1585539,43,National League,2027-02-20T15:00:00+00:00,Scunthorpe,AFC Hornchurch,21312.0,Attis Arena,Scunthorpe
1585541,43,National League,2027-02-20T15:00:00+00:00,Southend,Gateshead,,Roots Hall,Southend on Sea
1585536,43,National League,2027-02-20T15:00:00+00:00,Carlisle,Eastleigh,,Brunton Park,Carlisle
1585533,43,National League,2027-02-20T15:00:00+00:00,Aldershot Town,Barrow,,EBB Stadium at Recreation Ground,Aldershot
1585540,43,National League,2027-02-20T15:00:00+00:00,Solihull Moors,Yeovil Town,,Damson Park,Solihull
1585542,43,National League,2027-02-20T15:00:00+00:00,Sutton Utd,FC Halifax Town,,VBS Community Stadium,London
1585537,43,National League,2027-02-20T15:00:00+00:00,Harrogate Town,Boreham Wood,,Exercise Stadium,Harrogate
1585538,43,National League,2027-02-20T15:00:00+00:00,Kidderminster Harriers,Woking,,Aggborough Stadium,Kidderminster
1585534,43,National League,2027-02-20T15:00:00+00:00,Altrincham,AFC Fylde,,Moss Lane,Altrincham
1585544,43,National League,2027-02-20T15:00:00+00:00,Worthing,Hartlepool,,,
1585535,43,National League,2027-02-20T15:00:00+00:00,Boston United,Forest Green,,Jakemans Community Stadium,Boston
1585543,43,National League,2027-02-20T15:00:00+00:00,Wealdstone,Tamworth,,Grosvenor Vale,London
1585551,43,National League,2027-02-23T19:45:00+00:00,Hartlepool,Altrincham,,Victoria Park,Hartlepool
1585553,43,National League,2027-02-23T19:45:00+00:00,Yeovil Town,Aldershot Town,,Huish Park,Yeovil
1585549,43,National League,2027-02-23T19:45:00+00:00,Forest Green,Carlisle,,The New Lawn,Nailsworth
1585546,43,National League,2027-02-23T19:45:00+00:00,Barrow,Solihull Moors,,Holker Street,Barrow in Furness
1585547,43,National League,2027-02-23T19:45:00+00:00,Eastleigh,Sutton Utd,,Silverlake Stadium,Eastleigh
1585550,43,National League,2027-02-23T19:45:00+00:00,Gateshead,Kidderminster Harriers,,Gateshead International Stadium,Gateshead
1585545,43,National League,2027-02-23T19:45:00+00:00,AFC Fylde,Harrogate Town,,Mill Farm,Wesham
1585548,43,National League,2027-02-23T19:45:00+00:00,FC Halifax Town,Wealdstone,,The Shay,Halifax
1585552,43,National League,2027-02-23T19:45:00+00:00,Tamworth,Southend,,The Lamb Ground,Tamworth
1585554,43,National League,2027-02-24T19:00:00+00:00,Boreham Wood,Scunthorpe,,Meadow Park,Borehamwood
1585556,43,National League,2027-02-24T19:45:00+00:00,Woking,Boston United,,Kingfield Stadium,Woking
1585555,43,National League,2027-02-24T19:45:00+00:00,AFC Hornchurch,Worthing,,,
1585565,43,National League,2027-02-27T15:00:00+00:00,Scunthorpe,Eastleigh,21312.0,Attis Arena,Scunthorpe
1585566,43,National League,2027-02-27T15:00:00+00:00,Southend,Solihull Moors,,Roots Hall,Southend on Sea
1585563,43,National League,2027-02-27T15:00:00+00:00,Hartlepool,Sutton Utd,,Victoria Park,Hartlepool
1585558,43,National League,2027-02-27T15:00:00+00:00,Aldershot Town,Kidderminster Harriers,,EBB Stadium at Recreation Ground,Aldershot
1585560,43,National League,2027-02-27T15:00:00+00:00,Barrow,Harrogate Town,,Holker Street,Barrow in Furness
1585562,43,National League,2027-02-27T15:00:00+00:00,Gateshead,Yeovil Town,,Gateshead International Stadium,Gateshead
1585561,43,National League,2027-02-27T15:00:00+00:00,Boreham Wood,Forest Green,,Meadow Park,Borehamwood
1585557,43,National League,2027-02-27T15:00:00+00:00,AFC Fylde,Woking,,Mill Farm,Wesham
1585559,43,National League,2027-02-27T15:00:00+00:00,Altrincham,Boston United,,Moss Lane,Altrincham
1585564,43,National League,2027-02-27T15:00:00+00:00,AFC Hornchurch,Carlisle,,,
1585567,43,National League,2027-02-27T15:00:00+00:00,Tamworth,FC Halifax Town,,The Lamb Ground,Tamworth
1585568,43,National League,2027-02-27T15:00:00+00:00,Wealdstone,Worthing,,Grosvenor Vale,London
1585570,43,National League,2027-03-06T15:00:00+00:00,Carlisle,Wealdstone,,Brunton Park,Carlisle
1585580,43,National League,2027-03-06T15:00:00+00:00,Yeovil Town,Barrow,,Huish Park,Yeovil
1585573,43,National League,2027-03-06T15:00:00+00:00,Forest Green,AFC Fylde,,The New Lawn,Nailsworth
1585571,43,National League,2027-03-06T15:00:00+00:00,Eastleigh,Hartlepool,,Silverlake Stadium,Eastleigh
1585576,43,National League,2027-03-06T15:00:00+00:00,Solihull Moors,Scunthorpe,,Damson Park,Solihull
1585577,43,National League,2027-03-06T15:00:00+00:00,Sutton Utd,Gateshead,,VBS Community Stadium,London
1585578,43,National League,2027-03-06T15:00:00+00:00,Woking,AFC Hornchurch,,Kingfield Stadium,Woking
1585572,43,National League,2027-03-06T15:00:00+00:00,FC Halifax Town,Altrincham,,The Shay,Halifax
1585574,43,National League,2027-03-06T15:00:00+00:00,Harrogate Town,Aldershot Town,,Exercise Stadium,Harrogate
1585575,43,National League,2027-03-06T15:00:00+00:00,Kidderminster Harriers,Southend,,Aggborough Stadium,Kidderminster
1585579,43,National League,2027-03-06T15:00:00+00:00,Worthing,Tamworth,,,
1585569,43,National League,2027-03-06T15:00:00+00:00,Boston United,Boreham Wood,,Jakemans Community Stadium,Boston
1585586,43,National League,2027-03-09T19:45:00+00:00,Scunthorpe,Carlisle,21312.0,Attis Arena,Scunthorpe
1585587,43,National League,2027-03-09T19:45:00+00:00,Southend,Woking,,Roots Hall,Southend on Sea
1585583,43,National League,2027-03-09T19:45:00+00:00,Barrow,Kidderminster Harriers,,Holker Street,Barrow in Furness
1585584,43,National League,2027-03-09T19:45:00+00:00,Gateshead,Harrogate Town,,Gateshead International Stadium,Gateshead
1585581,43,National League,2027-03-09T19:45:00+00:00,AFC Fylde,Solihull Moors,,Mill Farm,Wesham
1585582,43,National League,2027-03-09T19:45:00+00:00,Altrincham,Forest Green,,Moss Lane,Altrincham
1585585,43,National League,2027-03-09T19:45:00+00:00,AFC Hornchurch,Boston United,,,
1585588,43,National League,2027-03-09T19:45:00+00:00,Tamworth,Yeovil Town,,The Lamb Ground,Tamworth
1585589,43,National League,2027-03-09T19:45:00+00:00,Wealdstone,Sutton Utd,,Grosvenor Vale,London
1585590,43,National League,2027-03-10T19:00:00+00:00,Boreham Wood,Worthing,,Meadow Park,Borehamwood
1585592,43,National League,2027-03-10T19:45:00+00:00,Hartlepool,FC Halifax Town,,Victoria Park,Hartlepool
1585591,43,National League,2027-03-10T19:45:00+00:00,Aldershot Town,Eastleigh,,EBB Stadium at Recreation Ground,Aldershot
1585594,43,National League,2027-03-13T15:00:00+00:00,Carlisle,Boreham Wood,,Brunton Park,Carlisle
1585604,43,National League,2027-03-13T15:00:00+00:00,Yeovil Town,Southend,,Huish Park,Yeovil
1585597,43,National League,2027-03-13T15:00:00+00:00,Forest Green,AFC Hornchurch,,The New Lawn,Nailsworth
1585595,43,National League,2027-03-13T15:00:00+00:00,Eastleigh,Altrincham,,Silverlake Stadium,Eastleigh
1585600,43,National League,2027-03-13T15:00:00+00:00,Solihull Moors,Gateshead,,Damson Park,Solihull
1585601,43,National League,2027-03-13T15:00:00+00:00,Sutton Utd,Barrow,,VBS Community Stadium,London
1585602,43,National League,2027-03-13T15:00:00+00:00,Woking,Hartlepool,,Kingfield Stadium,Woking
1585596,43,National League,2027-03-13T15:00:00+00:00,FC Halifax Town,Aldershot Town,,The Shay,Halifax
1585598,43,National League,2027-03-13T15:00:00+00:00,Harrogate Town,Scunthorpe,,Exercise Stadium,Harrogate
1585599,43,National League,2027-03-13T15:00:00+00:00,Kidderminster Harriers,Wealdstone,,Aggborough Stadium,Kidderminster
1585603,43,National League,2027-03-13T15:00:00+00:00,Worthing,AFC Fylde,,,
1585593,43,National League,2027-03-13T15:00:00+00:00,Boston United,Tamworth,,Jakemans Community Stadium,Boston
1585613,43,National League,2027-03-20T12:30:00+00:00,Scunthorpe,Sutton Utd,21312.0,Attis Arena,Scunthorpe
1585614,43,National League,2027-03-20T12:30:00+00:00,Southend,Carlisle,,Roots Hall,Southend on Sea
1585611,43,National League,2027-03-20T12:30:00+00:00,Hartlepool,Kidderminster Harriers,,Victoria Park,Hartlepool
1585606,43,National League,2027-03-20T12:30:00+00:00,Aldershot Town,Solihull Moors,,EBB Stadium at Recreation Ground,Aldershot
1585608,43,National League,2027-03-20T12:30:00+00:00,Barrow,Worthing,,Holker Street,Barrow in Furness
1585610,43,National League,2027-03-20T12:30:00+00:00,Gateshead,Forest Green,,Gateshead International Stadium,Gateshead
1585609,43,National League,2027-03-20T12:30:00+00:00,Boreham Wood,Eastleigh,,Meadow Park,Borehamwood
1585605,43,National League,2027-03-20T12:30:00+00:00,AFC Fylde,Yeovil Town,,Mill Farm,Wesham
1585607,43,National League,2027-03-20T12:30:00+00:00,Altrincham,Woking,,Moss Lane,Altrincham
1585612,43,National League,2027-03-20T12:30:00+00:00,AFC Hornchurch,FC Halifax Town,,,
1585615,43,National League,2027-03-20T12:30:00+00:00,Tamworth,Harrogate Town,,The Lamb Ground,Tamworth
1585616,43,National League,2027-03-20T12:30:00+00:00,Wealdstone,Boston United,,Grosvenor Vale,London
1585625,43,National League,2027-03-26T15:00:00+00:00,Scunthorpe,FC Halifax Town,21312.0,Attis Arena,Scunthorpe
1585627,43,National League,2027-03-26T15:00:00+00:00,Southend,Sutton Utd,,Roots Hall,Southend on Sea
1585623,43,National League,2027-03-26T15:00:00+00:00,Hartlepool,Carlisle,,Victoria Park,Hartlepool
1585628,43,National League,2027-03-26T15:00:00+00:00,Yeovil Town,Woking,,Huish Park,Yeovil
1585617,43,National League,2027-03-26T15:00:00+00:00,Aldershot Town,Worthing,,EBB Stadium at Recreation Ground,Aldershot
1585618,43,National League,2027-03-26T15:00:00+00:00,Barrow,Altrincham,,Holker Street,Barrow in Furness
1585620,43,National League,2027-03-26T15:00:00+00:00,Eastleigh,Wealdstone,,Silverlake Stadium,Eastleigh
1585621,43,National League,2027-03-26T15:00:00+00:00,Gateshead,AFC Fylde,,Gateshead International Stadium,Gateshead
1585619,43,National League,2027-03-26T15:00:00+00:00,Boreham Wood,AFC Hornchurch,,Meadow Park,Borehamwood
1585626,43,National League,2027-03-26T15:00:00+00:00,Solihull Moors,Forest Green,,Damson Park,Solihull
1585622,43,National League,2027-03-26T15:00:00+00:00,Harrogate Town,Boston United,,Exercise Stadium,Harrogate
1585624,43,National League,2027-03-26T15:00:00+00:00,Kidderminster Harriers,Tamworth,,Aggborough Stadium,Kidderminster
1585632,43,National League,2027-03-29T14:00:00+00:00,Carlisle,Gateshead,,Brunton Park,Carlisle
1585634,43,National League,2027-03-29T14:00:00+00:00,Forest Green,Kidderminster Harriers,,The New Lawn,Nailsworth
1585636,43,National League,2027-03-29T14:00:00+00:00,Sutton Utd,Yeovil Town,,VBS Community Stadium,London
1585639,43,National League,2027-03-29T14:00:00+00:00,Woking,Aldershot Town,,Kingfield Stadium,Woking
1585629,43,National League,2027-03-29T14:00:00+00:00,AFC Fylde,Barrow,,Mill Farm,Wesham
1585633,43,National League,2027-03-29T14:00:00+00:00,FC Halifax Town,Harrogate Town,,The Shay,Halifax
1585630,43,National League,2027-03-29T14:00:00+00:00,Altrincham,Scunthorpe,,Moss Lane,Altrincham
1585635,43,National League,2027-03-29T14:00:00+00:00,AFC Hornchurch,Southend,,,
1585637,43,National League,2027-03-29T14:00:00+00:00,Tamworth,Solihull Moors,,The Lamb Ground,Tamworth
1585640,43,National League,2027-03-29T14:00:00+00:00,Worthing,Eastleigh,,,
1585631,43,National League,2027-03-29T14:00:00+00:00,Boston United,Hartlepool,,Jakemans Community Stadium,Boston
1585638,43,National League,2027-03-29T14:00:00+00:00,Wealdstone,Boreham Wood,,Grosvenor Vale,London
1585648,43,National League,2027-04-03T14:00:00+00:00,Scunthorpe,Boston United,21312.0,Attis Arena,Scunthorpe
1585649,43,National League,2027-04-03T14:00:00+00:00,Southend,Wealdstone,,Roots Hall,Southend on Sea
1585645,43,National League,2027-04-03T14:00:00+00:00,Hartlepool,Boreham Wood,,Victoria Park,Hartlepool
1585641,43,National League,2027-04-03T14:00:00+00:00,Carlisle,Altrincham,,Brunton Park,Carlisle
1585652,43,National League,2027-04-03T14:00:00+00:00,Yeovil Town,FC Halifax Town,,Huish Park,Yeovil
1585642,43,National League,2027-04-03T14:00:00+00:00,Eastleigh,Barrow,,Silverlake Stadium,Eastleigh
1585643,43,National League,2027-04-03T14:00:00+00:00,Gateshead,Aldershot Town,,Gateshead International Stadium,Gateshead
